state_code,Wave,Go to work,Go to the gym,Go visit a friend,"Go to a cafe, bar, or restaurant",Go to a doctor or visit a hospital,Go to church or another place of worship,"Take mass transit (e.g. subway, bus, or train)",Avoiding contact with other people,Avoiding public or crowded places,Frequently washing hands,Wearing a face mask when outside of your home,Been in a room with someone outside of household in the past 24 hours,Been in a room with 5-10 people outside of household in the past 24 hours,Been in a room with 11-50 people outside of household in the past 24 hours,Been in a room with over 50 people outside of household in the past 24 hours,Start_Date,End_Date
AK,1,28.258702491924982,3.4388189384896464,16.687756903721535,1.1770752847994086,4.27526360501014,5.072763857689395,0,51.30831472300548,71.3740336628915,76.70650609247355,46.17474748990673,44.028052510863134,5.446150505178382,1.3905924684462885,0,2020-04-16T22:38:45Z,2020-04-30T07:44:42Z
AL,1,26.313839550847582,2.6106583996850357,11.484011078731358,8.442394323885484,6.960773096923605,3.229921755610558,0.42248096294054593,67.99352412513285,76.27524076726918,80.83774899799239,51.93882492594752,30.520465433465986,6.70419055970681,1.2198009592769927,0.9990820325440921,2020-04-17T11:46:30Z,2020-04-26T22:11:36Z
AR,1,29.36976835883923,0.7206263352707,11.516116461175974,5.407299718566945,5.814332303375835,2.0815523461180705,0.10612529412036183,58.48344434772079,68.32448933378281,80.59007342710937,44.192997869135716,30.780476802313327,7.684922905608165,1.4911777323180815,1.003067700068329,2020-04-17T12:08:21Z,2020-04-26T00:52:02Z
AZ,1,32.02489732992357,1.477100730379795,6.214614374314457,5.997462690104692,6.814970803524901,1.6934729402131132,2.758587575991807,65.18126563315403,71.42248429431581,79.70265544689879,49.698009327212766,33.247065761349106,8.51225748777844,1.1385528430675043,2.8989919716055232,2020-04-17T11:39:23Z,2020-04-27T02:33:48Z
CA,1,25.460114625302488,1.8251967328840193,6.790054327121102,8.176717345587575,7.4769291321397535,0.7693576041715217,1.9796163490471281,75.90706494448409,78.5525078791462,80.41580580429357,72.72613098007727,20.953205414581824,3.621402152627994,1.2344325880641338,1.1808403889872616,2020-04-17T13:01:47Z,2020-04-29T11:00:49Z
CO,1,23.761218208386616,0.11309048689465279,6.143006319324651,5.536698128672873,4.060791936281174,0.5710580804128689,1.1076349923667324,64.23298678071426,71.8135749680928,72.36304096845842,55.86527393051408,24.522966758821763,4.3553340960997025,2.4256915773723873,0.6269923497166837,2020-04-17T12:58:47Z,2020-04-27T12:13:54Z
CT,1,22.594063335223407,1.0283274436530936,5.824006312885632,3.909028656858803,6.338551779307656,1.1199730916066928,0.5860563464049102,75.51441749931013,80.05441213902473,80.9826750747375,63.79280765884459,21.641325556093907,2.9865272705096686,0,1.9560073709723271,2020-04-17T11:59:47Z,2020-04-22T23:21:45Z
DC,1,15.791109364130861,3.764482142225736,11.458082356655728,5.473538564372481,9.340621765180487,0.35188540836022353,9.808971853016164,74.58250228199957,81.46200002709003,80.82454964613076,70.27010512682011,28.953840617355763,5.466677072021299,0.20186926757648202,0,2020-04-17T22:37:32Z,2020-04-30T16:11:35Z
DE,1,20.868294826508052,0.24564031928738816,9.18582504238808,4.155933375924517,7.076957681503096,0.2609141928278277,1.9333357598968395,71.73958736602859,78.9265019591934,80.19421844772859,62.67118478514382,26.988009508755862,5.5915808066202635,0.8040295379850586,0.45683020873388336,2020-04-16T23:11:30Z,2020-04-30T15:17:17Z
FL,1,20.55526412696127,2.375293763017317,6.523257088477889,5.364512667008354,5.400670789174159,2.161347770343946,2.844417200472794,74.34882419089315,77.22707451043254,82.06449323967908,62.02715557109657,20.626792446564636,4.017157448755023,0.714845144654978,0.37191824095793935,2020-04-17T13:16:08Z,2020-04-26T23:17:11Z
GA,1,26.13215994439606,1.6068513665821984,10.158177470176827,6.984858963701155,5.89973069156863,0.7423714767016153,1.9511852723522813,68.42848987686729,74.86619269472654,80.62999445323157,56.09231013180243,24.447034016122906,6.151065696989332,1.0731946827872212,1.4874286509157528,2020-04-17T13:28:31Z,2020-04-25T10:47:20Z
HI,1,32.24267457209772,0,9.015781289076596,3.936771263550139,6.608976411844194,0.7567699696466156,2.0182981989298003,66.92659281597847,77.33358587106433,84.47921401456941,72.97401351571537,24.951539489959874,7.003688590994505,2.457840696142405,0.7900439682575647,2020-04-16T23:04:15Z,2020-04-30T16:03:46Z
IA,1,31.20753318957739,1.2831436489605295,7.79653836349338,3.85750813204186,6.705327701040072,0.862120762779091,0.6836918574539684,59.68200708985763,68.99941561123369,74.19957012351018,35.61086363891975,31.571364970365035,6.087245864989453,1.0425431592669505,1.0468043740577155,2020-04-17T11:49:30Z,2020-04-24T04:39:10Z
ID,1,32.85958099976418,1.1989634779486253,12.324837968012867,6.433074581909732,7.315402433542868,1.2974684395682008,1.636526223151045,54.45665442850821,66.59075588055715,74.453801703544,30.08770375875507,31.502695030581545,4.928475314797766,2.7153528331420387,0.8124394398216532,2020-04-16T23:33:44Z,2020-04-30T17:34:36Z
IL,1,24.87110692233499,2.1774755298282322,7.10375434525429,5.667188054830268,2.993395368914533,1.27616735596762,2.065654821254101,65.8327645508862,73.37926559665817,81.16788439142528,52.97352679975624,21.412979359260834,4.532422802610416,1.663146048511499,0.5307222817468522,2020-04-17T13:24:11Z,2020-04-26T22:39:42Z
IN,1,30.01881177186039,1.2755093397312698,8.675477240427464,6.732616657510973,4.589262893030492,0.8994023687314214,1.276448914156265,66.9924926522073,74.87243294281498,80.69957744269772,48.946966543752055,25.689899235658626,6.372290874017206,1.2270610478139603,1.23100501899835,2020-04-17T12:46:55Z,2020-04-22T16:05:49Z
KS,1,28.129677004522296,1.0319738479575518,10.15344511663092,5.20537530640816,5.423841763189833,0.38225899082215165,0.8644783431305272,66.12538989566941,71.45019872098585,83.32768960440478,47.41698463468392,29.67699328625609,4.439905621923994,2.391897703480726,0.7335552645426641,2020-04-17T11:49:56Z,2020-04-25T13:18:25Z
KY,1,28.555602196223145,1.3607744144248524,7.101407226127214,5.002637931765831,3.905475963503286,2.4777510717433704,1.1530580266724912,67.80322709937542,72.59744883654699,81.0089951264671,43.282121090833904,30.018091137358965,5.381822234096986,1.4288160210920346,0.11337952540037498,2020-04-17T11:47:51Z,2020-04-23T15:17:07Z
LA,1,26.948611950687074,0.6755989730540192,12.573774235603855,5.304539970342964,7.39732998061445,1.1444332879864723,3.5159972257657865,64.00318788643278,70.69948604931085,77.88450559477897,48.325194708355305,28.951288020733713,6.107151041923784,1.537927960193165,0.1414046378890182,2020-04-17T11:50:51Z,2020-04-24T11:57:59Z
MA,1,24.38030132425801,0.9859037113851462,7.365886007004563,5.23547665670275,4.30215663313715,0.6342282581088166,2.312344134896845,71.50409059696412,76.00761775872557,80.9158797685169,65.22714640887824,21.903652476196296,6.687395845879997,0.9582274924754192,0.2330234391875643,2020-04-17T12:52:39Z,2020-04-27T21:03:17Z
MD,1,22.629570705713675,0.989990849322861,5.462932241052483,4.621166422553832,4.529661163695769,2.085181439921583,2.243888175487344,75.35380458492867,84.12439716855833,80.41228089896474,71.63361705379117,21.264034025408975,3.470777697134371,0.9277216443726379,0.3456953665956673,2020-04-17T13:01:10Z,2020-04-25T07:21:39Z
ME,1,29.26349774686295,0.9686968553251405,7.4673164460402885,2.235054254533718,2.9760503861731835,0.5317696755820023,0.81693152480358,65.21422100965816,80.30700814780694,79.75861104219283,47.46934809190637,26.71345144053382,3.517745298061794,1.2630908035339252,0.6260304623996233,2020-04-16T23:02:26Z,2020-04-30T15:49:19Z
MI,1,21.913206524669526,0.5429707211060074,4.170598301241146,3.382537072773373,4.303774137469165,0.7533519216015696,0.7382022862512084,75.39299345687388,80.20734191295018,81.25925857129513,60.12064398237552,21.383232361265637,3.1516498011656418,0.8153549428624828,0.7006911423174786,2020-04-17T11:44:20Z,2020-04-23T13:17:30Z
MN,1,27.765839091733195,0.2897577978859435,8.810890296376977,4.1057216207293825,3.2193366361676046,0,2.7248358958808057,66.77602399594316,75.85464930650704,77.63921945996589,44.358173253052925,25.930192009243356,5.433888837782997,1.2492173470432808,0.6404768192830064,2020-04-17T11:47:03Z,2020-04-23T17:15:31Z
MO,1,28.579486267869537,0.9172900484597232,11.503227243782323,8.091543224404536,5.771910815993783,0.45462232759721727,0.515953218346023,57.10232618435563,73.29753858887287,80.01472158690967,45.22981808499079,31.697018280810596,8.525742597976333,1.8648282534507528,1.4064288144323318,2020-04-17T12:53:25Z,2020-04-22T10:10:17Z
MS,1,33.059084799114956,2.5763265188353826,14.791879001603528,6.854006765974644,3.680834510466089,2.3720452947800337,0.13067534628502836,57.297204253444114,63.65817164260783,81.77702106367187,54.114268674394495,27.510435037793624,6.3352272703158965,1.8616274737374094,0.8854208149325125,2020-04-17T12:05:30Z,2020-04-26T01:42:09Z
